IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
137,142.7369040,46.9143570,192,60,1,170
140,142.7369576,46.9143607,192,60,1,354
150,132.4939068,44.2819645,192,90,1,46
151,37.8512483,55.4819944,192,90,1,170
152,132.4938317,44.2820106,192,90,1,226
153,37.8772741,55.9987707,192,110,1,15
155,132.7671532,44.5275281,192,90,1,69
157,132.7671049,44.5275856,192,70,1,241
168,82.8935873,55.0688158,192,60,1,189
169,38.0197276,55.9338886,192,50,1,52
180,38.2397463,55.6388367,192,50,1,76
182,85.8936807,51.9765467,192,40,1,154
183,85.8936215,51.9766240,192,60,1,326
189,85.7807032,51.6809040,192,60,1,164
191,85.7807675,51.6809073,192,60,1,346
217,43.7524070,56.3091000,192,60,1,266
220,37.7679523,55.8063953,192,60,1,64
242,83.0676144,54.9476594,192,50,1,158
245,37.5262994,55.8023512,192,60,1,294
246,86.1843530,55.2443060,192,110,1,146
249,38.1802122,55.8210975,192,60,1,78
253,38.1076720,55.8129493,192,60,1,258
259,37.4090717,55.8299617,192,60,1,290
260,85.9237615,51.9542411,192,40,1,138
261,37.4275536,55.8259118,192,60,1,112
263,37.6638780,55.6107790,192,60,1,334
264,39.8887570,54.4454842,192,40,1,152
265,37.8367779,55.8216618,192,100,1,156
267,37.5387200,55.9052940,192,60,1,332
270,39.7843743,54.5382972,192,60,1,176
272,39.7845111,54.5383237,192,60,1,356
274,39.7739317,54.6363114,192,60,1,132
276,40.5159321,55.1468214,192,60,1,94
277,40.5158490,55.1468721,192,60,1,274
279,85.9230126,51.9549038,192,40,1,314
291,49.7176717,58.6188709,192,40,1,86
292,49.8768756,58.6505074,192,60,1,70
293,37.5865601,55.7112896,192,60,1,40
295,37.6653945,55.7124314,192,60,1,170
307,49.7662298,58.4506525,192,60,1,324
308,37.6716779,55.5974399,192,60,1,172
310,37.6786870,55.5848090,192,60,1,152
316,37.4989414,55.6725873,192,60,1,46
318,37.5522000,55.7310000,192,60,1,52
320,37.6635554,55.7855116,192,80,1,323
322,37.6633550,55.7853970,192,80,1,144
327,37.5712148,55.7893503,192,60,1,38
331,39.1636262,44.0205100,192,40,1,146
335,49.7175825,58.6189280,192,40,1,268
336,37.6703510,55.8194660,192,60,1,296
337,49.8768300,58.6505545,192,60,1,252
339,39.1651788,44.0192897,192,20,1,304
353,37.5859160,55.7939270,192,60,1,320
354,37.5872731,55.5549337,192,80,1,190
359,37.6563379,55.7907716,192,80,1,140
362,37.5323400,55.7762200,192,60,1,110
365,37.4158470,55.8285750,192,60,1,290
372,37.6357700,55.5946300,192,60,1,186
373,37.5855668,55.5619552,192,60,1,130
375,37.4283171,55.8260307,68,0,1,292
376,37.5724951,55.7033365,192,60,1,46
378,37.5269578,55.7775758,192,60,1,291
379,37.6975450,55.7382260,192,80,1,176
385,37.4659911,55.7271207,192,80,1,252
386,37.5676110,55.7866650,192,60,1,38
388,37.7183289,55.8769840,192,60,1,212
389,41.0508375,57.7852921,192,60,1,88
391,40.9895353,57.7811854,192,60,1,260
392,37.5427380,55.8381190,192,60,1,236
393,86.1845268,55.2443725,192,110,1,322
394,37.9917548,55.8672118,192,60,1,22
395,40.9898607,57.7810942,192,60,1,82
397,49.5228864,58.5553672,192,70,1,58
400,39.0131489,54.9723189,192,60,1,314
401,85.7706873,51.8335228,192,40,1,266
404,37.5729632,55.7203318,192,60,1,38
405,40.9822125,57.7997055,192,60,1,228
406,37.6937186,55.7179938,192,80,1,66
415,41.0508950,57.7853614,192,60,1,266
418,37.3753892,55.8464694,192,60,1,312
419,85.7707314,51.8334762,192,40,1,78
420,37.5754533,55.7053221,192,60,1,228
421,40.9742487,57.8423340,192,40,1,218
422,40.9748666,57.8424887,192,40,1,48
424,37.7121760,55.6210410,192,60,1,164
427,37.5373630,55.7133610,192,60,1,332
428,37.5391797,55.7104754,192,60,1,154
434,85.8728610,51.9885826,192,60,1,232
436,37.1869994,55.9925545,192,60,1,208
442,37.3797828,55.8440965,68,60,1,132
444,37.1285742,55.8715649,192,50,1,313
448,37.8215410,55.6905772,192,60,1,126
449,37.5276627,55.7383032,192,80,1,68
452,37.4774300,55.1755400,192,90,1,51
453,85.8729088,51.9885504,192,60,1,60
459,37.5193445,56.2486922,192,60,1,332
460,37.6010927,55.5674507,192,80,1,338
463,37.5903673,55.7902162,192,60,1,150
464,37.2801197,55.9859756,192,70,1,306
466,37.0123700,56.1656200,192,60,1,138
468,37.0284508,56.1553682,192,60,1,140
477,43.1496900,47.6582800,192,90,1,196
488,83.0678315,54.9476294,192,60,1,338
491,83.3898969,54.0759967,192,60,1,166
493,83.3899830,54.0759700,192,60,1,348
494,40.9823627,57.7996597,192,60,1,38
495,36.6938399,56.3603009,192,60,1,150
503,38.1244447,56.2656638,192,70,1,336
505,37.5994118,55.5888840,192,80,1,10
510,37.3903770,55.8143768,68,0,1,10
511,37.3890140,55.8113290,192,100,1,190
515,83.7081953,53.2911851,192,40,1,154
517,37.6494950,55.8289050,192,60,1,210
518,49.5227844,58.5554052,192,70,1,236
519,37.4306650,55.7726350,192,80,1,87
520,83.7019350,53.3079670,192,60,1,166
522,37.5654137,55.7379762,192,60,1,213
523,37.6208727,55.7777381,192,60,1,205
524,37.5899936,55.5593344,192,80,1,216
525,83.7020745,53.3080055,192,60,1,344
534,37.7596123,55.6054134,192,100,1,226
535,37.5664324,55.5824121,192,100,1,114
537,37.8344211,55.6774336,192,100,1,348
539,37.4814244,55.6808970,192,60,1,158
542,37.7909230,55.6225260,192,100,1,226
544,37.4136950,55.7494650,192,60,1,310
545,37.4091320,55.7128100,192,60,1,354
552,37.4463360,55.7336950,192,60,1,328
553,37.8430430,55.7620548,68,0,1,2
554,37.6930381,55.7564961,68,0,1,344
558,37.5425467,55.6222915,192,60,1,171
560,83.4757423,53.3539831,192,60,1,256
561,37.8397358,55.8027198,68,0,1,176
562,37.4346870,55.7389425,192,80,1,312
564,83.4758501,53.3538590,192,60,1,65
565,47.0509329,56.1089090,192,60,1,52
566,47.0508202,56.1089630,192,60,1,226
567,37.6978821,55.8940057,192,100,1,100
568,37.5847100,55.8541693,192,60,1,358
570,38.5785797,55.7473150,192,50,1,82
571,37.6933416,55.7188410,68,0,1,64
573,37.4633092,55.8650653,192,80,1,158
577,37.5613100,55.6763200,192,60,1,32
581,37.4942178,55.8909244,192,100,1,58
582,37.4942748,55.8912463,68,0,1,232
587,37.4148250,55.6604080,192,60,1,263
592,37.5595300,55.8982500,192,60,1,262
593,37.5679130,55.6759790,192,60,1,122
594,37.4906000,55.7729000,192,80,1,286
602,37.2569392,55.9804322,192,60,1,276
606,37.5848350,55.7206500,192,60,1,212
608,37.6136413,55.7448836,192,60,1,156
611,37.5785000,55.6993020,192,60,1,11
615,46.0608000,51.5576000,192,60,1,90
616,46.0609000,51.5577500,192,60,1,270
617,37.5443072,55.7945242,192,60,1,126
619,45.9960269,51.5448813,192,60,1,228
621,37.5501300,55.7645800,192,60,1,104
626,37.5882807,55.8408259,192,60,1,342
627,37.6772588,55.8723303,192,60,1,24
628,33.0782547,68.9709498,192,40,1,50
629,37.4977988,55.8188831,192,80,1,156
632,37.5141439,55.6811643,192,60,1,226
635,37.7041337,55.7187424,192,60,1,131
639,37.6971649,55.8632807,192,80,1,50
641,132.4607004,42.9365015,192,60,1,134
642,37.7007733,55.7346481,192,80,1,326
646,37.6617470,55.7291770,68,0,1,340
650,33.3003000,69.0574000,192,40,1,42
653,132.4608828,42.9365764,192,60,1,318
655,31.9728893,54.8635845,192,60,1,86
656,132.8024400,42.9153800,192,60,1,300
657,132.8020030,42.9153919,192,60,1,80
659,31.0057386,54.6910929,192,70,1,268
662,48.9600000,55.9028000,192,70,1,80
665,46.5923695,55.9953714,192,40,1,52
666,31.2153000,58.5836000,192,90,1,72
667,31.1861730,58.5231400,192,40,1,256
668,37.3838301,55.8422015,192,60,1,326
669,37.3745505,55.8466730,192,60,1,132
672,37.3875596,55.8366400,192,60,1,352
674,37.4502767,55.8204572,192,60,1,297
675,37.4877925,55.8106361,192,60,1,289
676,37.5109220,55.8057140,68,0,1,114
680,37.3944000,55.8278000,68,0,1,8
681,37.6739280,55.8487908,192,60,1,216
682,33.2898357,58.3890453,192,40,1,264
686,37.4429238,55.6670611,192,60,1,34
688,82.9416380,55.0445540,192,60,1,172
690,82.9608477,55.1035653,192,40,1,254
691,37.0285690,56.1555332,192,60,1,318
693,37.3908500,55.6537670,192,60,1,230
699,37.4784715,55.6866914,68,0,1,226
701,37.5354000,55.7205120,192,60,1,356
702,37.5759539,55.6612539,192,60,1,211
704,37.4667941,55.7270438,192,80,1,72
705,37.5761053,55.6612113,192,60,1,31
710,37.5035572,55.7001131,192,60,1,46
719,37.5872869,55.9019984,68,0,1,0
720,39.8886625,54.4454452,192,40,1,318
726,37.5423310,55.6241600,192,60,1,344
731,37.4018000,55.6581520,192,60,1,66
734,37.4221104,55.6608060,192,60,1,84
737,37.5805215,55.8391421,192,60,1,14
744,37.5429706,55.8938652,192,60,1,182
745,37.6915998,55.8113036,192,60,1,308
746,37.5822506,55.6669377,192,60,1,32
748,37.7177390,55.6106088,192,60,1,344
749,37.6825454,55.7743643,68,0,1,236
754,39.7740867,54.6363412,192,60,1,306
755,37.8393336,55.8112862,68,0,1,356
759,37.6604650,55.7055670,192,60,1,224
761,39.2139494,51.6358078,192,60,1,290
764,37.6861902,55.7649430,192,60,1,204
765,37.5847000,55.7910400,68,0,1,180
766,37.6042000,55.7915200,68,0,1,186
767,49.0865000,55.8923000,192,60,1,352
768,49.1356000,55.9069300,192,60,1,204
769,49.1354000,55.9070000,192,60,1,18
773,37.6131726,55.7927091,68,0,1,356
775,37.5450495,55.7652236,68,0,1,104
783,37.5564670,55.7239100,68,0,1,24
785,37.5931300,55.5619200,192,80,1,210
787,37.6291000,55.7908700,68,0,1,180
789,37.5729864,55.8247261,192,60,1,358
791,37.6332900,55.7906700,68,0,1,178
792,37.6686000,55.8779552,192,60,1,198
794,37.6545194,55.7051143,192,60,1,48
797,37.6182500,55.6405700,68,0,1,96
804,37.5022019,55.8134941,68,0,1,156
807,37.5843000,55.8585600,68,0,1,180
808,37.5718406,55.8364928,192,60,1,168
816,37.5078747,55.6217428,192,60,1,214
818,37.7181030,55.8762560,192,80,1,34
820,37.6264240,55.8657010,192,60,1,142
822,37.6177012,55.7065883,68,0,1,10
824,37.5017218,55.7711063,192,80,1,286
834,37.4740667,55.6887387,68,0,1,324
836,37.5438852,55.6991542,192,60,1,218
837,37.6677909,55.7043164,192,60,1,4
839,37.4360660,55.8743764,192,60,1,312
844,37.3609500,55.8533380,192,60,1,132
846,37.8414996,55.7855364,68,0,1,178
849,37.4902520,55.6532417,192,60,1,230
850,37.7303400,55.6031300,192,60,1,250
852,37.7358471,55.6906099,192,60,1,348
854,37.5804600,55.7170600,192,60,1,44
860,37.3810040,55.6517530,192,60,1,94
870,37.6673218,55.7020663,192,60,1,184
873,37.6358537,55.8001725,192,60,1,8
875,37.7697730,55.6192910,192,60,1,124
883,37.5581050,55.6954882,192,60,1,226
884,37.6966966,55.7507908,192,60,1,154
887,37.7083000,55.7498455,192,60,1,252
888,37.7098099,55.7500504,68,0,1,71
891,37.5476060,55.6401000,192,60,1,40
892,48.8358000,55.8602600,192,0,1,280
893,48.8350000,55.8603200,192,0,1,99
894,49.3981000,55.7444000,192,90,1,154
895,37.4806781,55.7742427,192,80,1,110
897,37.4580494,55.7781428,192,80,1,107
899,37.6883040,55.7706170,68,0,1,272
900,37.6553610,55.6414120,192,60,1,186
906,68.9962752,60.9873966,192,50,1,330
907,69.0676278,61.0115994,192,50,1,18
910,37.6902795,55.7542690,68,0,1,216
914,37.5642216,55.6986493,192,60,1,45
919,37.4799853,55.7295356,192,80,1,72
920,50.2038067,53.2380671,192,60,1,36
922,37.6405928,55.7901961,68,0,1,180
925,37.6985162,55.7335616,68,0,1,200
926,37.5773550,55.7911130,68,0,1,38
927,37.6097000,55.7917100,68,0,1,176
928,37.5996200,55.7912500,68,0,1,170
929,37.6842920,55.7734980,68,0,1,222
931,37.5561284,55.5628528,192,60,1,202
932,44.5512410,48.7213965,192,60,1,300
933,44.8356180,48.7326716,192,60,1,130
935,44.6465000,48.8389000,192,60,1,188
938,44.4833400,48.6872070,192,60,1,228
939,44.5870000,48.7143000,192,60,1,278
940,44.6466000,48.8389000,192,60,1,10
941,43.9742000,49.3510000,192,90,1,156
942,44.5321248,48.7576794,192,60,1,20
943,37.5645733,55.8521517,192,60,1,154
944,37.5946271,55.5629796,192,80,1,32
945,37.5176868,55.6833779,68,0,1,226
946,37.5349062,55.7180773,192,60,1,178
950,37.3190041,55.8174744,192,60,1,74
958,47.2551125,53.1310733,192,90,1,252
959,47.2551990,53.1309702,192,90,1,64
971,36.0364668,51.8892116,192,60,1,148
972,36.0365393,51.8892256,192,60,1,328
978,55.1494000,51.8468000,192,60,1,312
979,55.1857234,51.8012459,192,60,1,178
980,46.0768741,51.4470243,192,40,1,44
981,46.0767950,51.4470810,192,40,1,224
982,46.0637680,51.5610956,192,60,1,0
985,47.7949520,51.9999126,192,50,1,320
1053,34.2390633,61.9218287,192,90,1,148
1057,37.3273600,55.8271300,192,40,1,64
1060,37.5561890,55.4564290,192,60,1,202
1069,37.4458207,55.7225007,192,80,1,74
1070,37.5702099,55.7425803,68,0,1,204
1071,37.6365479,55.5880491,192,60,1,280
1072,37.5246890,55.6401600,192,60,1,22
1074,37.7362528,55.6432199,192,40,1,274
1075,37.7506344,55.6323319,192,60,1,168
1143,41.7824000,48.3603000,192,60,1,240
1163,39.8182637,47.2680011,192,60,1,224
1165,39.7395124,47.2489508,192,60,1,92
1168,39.6856945,47.2458597,192,60,1,274
1171,39.6847293,47.2114319,192,60,1,86
1172,39.7134509,47.2401786,192,60,1,358
1177,39.1974058,51.7834107,192,90,1,12
1179,39.5643556,51.4995120,192,60,1,240
1181,39.1940498,51.7734966,192,70,1,12
1183,39.1809311,51.7106964,192,60,1,356
1187,37.7100674,55.6357021,192,40,1,272
1188,37.6148630,55.7048220,68,0,1,250
1189,37.5781409,55.7526337,192,60,1,270
1191,37.4339000,55.8045000,192,60,1,80
1194,37.0980386,55.6166302,192,110,1,258
1195,85.0054492,56.4285525,192,60,1,132
1196,38.4916896,55.8621936,192,40,1,138
1197,85.0055297,56.4285851,192,60,1,312
1199,46.1606625,51.4995000,192,40,1,236
1201,46.1606625,51.4994000,192,40,1,56
1202,36.6510295,55.4255029,192,60,1,120
1204,36.9247932,55.9078463,192,50,1,282
1206,37.7100437,55.6356331,192,40,1,92
1207,37.5155380,55.8692406,192,60,1,216
1210,37.8768652,55.9987842,192,110,1,187
1212,37.4976730,55.7961620,192,60,1,224
1213,37.4220028,55.0045501,192,50,1,8
1216,37.4952260,55.7945360,192,60,1,42
1224,37.5186450,55.1870374,192,50,1,96
1225,37.5187630,55.1871172,192,50,1,276
1231,74.2104318,55.8428416,192,90,1,74
1233,37.7535081,55.7283342,192,60,1,298
1235,37.4738780,55.7692630,68,0,1,195
1242,74.2103192,55.8428547,192,90,1,239
1244,43.3908575,56.2948886,192,70,1,266
1255,37.4543830,55.8188330,192,60,1,114
1256,37.7569504,55.7272272,192,60,1,117
1257,37.7304000,55.6031000,192,60,1,70
1259,37.8379672,55.7133550,192,100,1,16
1264,37.7423399,55.6537361,192,60,1,168
1267,37.6849153,55.7635255,68,0,1,204
1269,38.9641572,55.8483000,192,60,1,172
1271,38.9637319,55.7761149,192,50,1,10
1275,39.8979000,59.2535171,192,60,1,204
1276,38.0925827,55.7530000,192,50,1,90
1281,37.5182900,55.7888700,192,60,1,340
1287,39.2199930,51.3220810,192,40,1,146
1288,39.3230476,51.6396532,192,90,1,128
1292,142.7158512,47.0023480,192,60,1,176
1293,37.7512928,55.7179847,192,60,1,302
1294,37.7514173,55.7178031,192,60,1,122
1296,37.5147511,55.6812905,192,60,1,46
1297,37.7423070,55.6542915,192,60,1,347
1305,37.6056800,55.7913500,68,0,1,175
1307,42.0261830,50.8152979,192,60,1,246
1308,42.0261621,50.8152507,192,60,1,64
1309,38.8322837,55.0737461,192,40,1,338
1310,38.8365000,55.0676846,192,40,1,158
1315,37.5496837,55.1528836,192,110,1,338
1316,142.7159263,47.0026306,192,60,1,356
1317,37.5350427,55.1990404,192,110,1,2
1318,37.5347248,55.1990763,192,110,1,182
1320,37.5287120,55.3182990,192,50,1,0
1325,37.8198478,55.8117719,192,60,1,256
1326,38.1073700,56.2925000,192,60,1,262
1329,37.4573543,55.1490925,192,50,1,206
1330,38.2616194,55.8221750,192,50,1,10
1331,38.2613686,55.8221216,192,50,1,190
1332,49.3280000,55.9312000,192,60,1,46
1333,50.1709526,53.2074568,192,60,1,56
1335,56.2428630,57.9852920,192,60,1,102
1338,37.5161400,55.5345600,192,60,1,160
1339,37.4402000,55.8229000,192,60,1,294
1341,37.4703000,55.8150000,192,60,1,320
1347,37.6683468,55.7786604,68,0,1,228
1350,37.7028100,55.7954400,192,50,1,148
1351,37.4213246,55.6843819,192,80,1,58
1353,37.3906825,55.8074287,68,0,1,194
1354,37.4334973,55.8749104,192,60,1,120
1355,37.3897540,55.8515070,68,0,1,262
1361,39.5608063,52.6226520,192,60,1,266
1363,56.2671522,57.9855203,192,60,1,88
1364,56.2811002,57.9869063,192,60,1,80
1366,37.5668722,55.5767863,192,60,1,218
1368,44.4982284,48.7587242,192,60,1,66
1370,44.5013928,48.7463945,192,60,1,150
1373,37.5975326,55.5673865,192,80,1,178
1374,44.4920000,48.5236000,192,60,1,124
1377,44.7583457,48.4644254,192,80,1,112
1378,44.7685461,48.4615057,192,80,1,294
1379,44.4511000,48.5482000,192,60,1,146
1380,44.4514000,48.5483000,192,60,1,328
1396,37.8416322,55.7674802,68,0,1,181
1400,56.2040165,58.0338255,68,0,1,122
1401,56.1367194,57.9936830,192,40,1,358
1403,37.6645369,55.6822616,192,60,1,185
1404,37.5337320,55.7526140,192,60,1,120
1406,37.8429862,55.7176963,192,60,1,129
1407,37.5231142,56.0615641,192,90,1,332
1409,37.6558820,55.7519530,192,60,1,190
1410,37.1998056,55.6273960,192,80,1,240
1411,37.3375059,55.6254958,192,60,1,170
1413,56.2731810,58.0055880,192,60,1,98
1415,37.6657885,55.6898866,68,0,1,5
1416,37.6283386,55.6697245,192,60,1,348
1417,37.5697652,55.5818690,68,0,1,294
1420,37.8458729,55.7311452,192,60,1,78
1424,37.6734307,55.8935091,68,0,1,172
1429,37.8345970,55.7189975,192,60,1,276
1430,37.5389754,55.6951587,192,60,1,40
1431,32.6410840,54.1934350,192,40,1,152
1432,56.0552995,58.0282817,192,90,1,182
1433,56.0522391,58.0123541,192,90,1,358
1435,37.5331020,55.5941180,68,0,1,54
1437,37.5490518,55.7028815,68,0,1,218
1438,37.2315953,55.6405364,192,90,1,52
1443,37.6601647,55.7869190,68,0,1,238
1445,37.4306990,55.7727859,192,80,1,267
1446,37.5710431,55.7894425,192,60,1,228
1450,37.6710878,55.6006622,192,60,1,352
1451,39.5556840,52.5595643,192,30,1,146
1453,37.3760705,55.7324000,192,100,1,164
1454,37.7779000,55.6543146,192,40,1,180
1458,37.8326953,55.7438757,68,0,1,264
1462,37.1558479,55.9701520,192,60,1,270
1463,37.5869400,55.8923000,68,80,1,2
1464,37.5867200,55.8924400,68,0,1,180
1466,37.5347996,55.6519258,192,60,1,212
1472,37.4768000,55.6721000,192,60,1,340
1473,37.7341783,55.6949755,192,60,1,348
1475,37.6728313,55.5929634,192,60,1,172
1477,37.5778000,55.5220000,68,0,1,192
1480,37.6984330,55.7741550,192,50,1,42
1481,37.6385800,55.6546100,192,60,1,322
1485,37.5835940,55.7548110,192,60,1,188
1494,37.1813300,55.9861200,192,60,1,206
1497,37.6551783,55.6523836,192,60,1,304
1501,37.1906822,55.9964000,192,60,1,26
1502,37.6488550,55.7378990,192,60,1,40
1506,37.5993322,55.7679121,192,50,1,134
1507,37.6451075,55.7355254,192,60,1,220
1508,37.5638130,55.7203950,192,60,1,116
1510,37.8248600,55.8293300,68,0,1,220
1511,48.3920882,54.3622034,192,90,1,94
1519,37.2488471,54.8445447,192,40,1,82
1520,37.1283140,54.8799864,192,40,1,126
1526,37.6716427,55.6766390,192,60,1,279
1528,37.6134636,55.7352856,192,50,1,10
1529,37.5274276,55.6439865,192,60,1,22
1531,37.5126547,55.7524225,192,60,1,244
1539,37.5876980,55.7300643,192,60,1,237
1551,37.7124581,55.7735749,68,0,1,334
1552,37.6950050,55.7807030,68,0,1,50
1573,37.6722709,54.1961025,192,50,1,268
1574,37.4581060,55.7783166,192,80,1,286
1577,37.7911737,55.6789686,192,60,1,319
1581,56.1805729,57.9927158,192,60,1,304
1592,37.6751958,55.7779802,68,0,1,224
1594,37.6612460,55.6132966,192,60,1,152
1596,37.6502500,55.6378800,68,0,1,278
1597,37.5768300,55.6954000,192,60,1,191
1600,37.4360853,55.8743107,192,60,1,114
1601,37.6121114,55.7323164,192,60,1,194
1604,37.6245060,55.7736090,192,60,1,90
1607,37.6246400,55.7489800,192,60,1,357
1610,56.2671656,57.9856512,192,60,1,258
1611,37.4197483,55.8042571,192,60,1,102
1612,37.7213190,55.8791565,68,0,1,216
1615,37.6654532,55.8207053,192,60,1,118
1616,37.4966600,55.6800800,68,0,1,118
1617,37.4583230,55.6675912,192,60,1,308
1628,37.5061893,55.7769332,192,60,1,250
1630,37.8296887,55.8060461,192,60,1,178
1640,37.3870790,55.8062400,192,100,1,192
1641,37.3840737,55.7232916,68,0,1,98
1642,37.5565170,55.7785070,192,60,1,212
1645,44.5080000,48.7019000,192,40,1,232
1646,44.4273214,48.5961505,192,60,1,2
1648,37.4702920,55.6024600,192,60,1,286
1649,37.5667107,55.5826034,192,100,1,294
1666,49.3841210,53.4889810,192,60,1,26
1674,49.3419786,53.5486361,192,60,1,278
1676,49.3338511,53.5280181,192,60,1,234
1679,37.5023720,55.7174820,192,60,1,342
1681,37.4796000,55.6742000,192,60,1,238
1683,37.6664101,55.8955334,192,100,1,274
1689,37.7876851,55.8098491,192,60,1,88
1690,37.8400132,55.8139617,68,0,1,76
1692,37.8336086,55.8133888,192,60,1,260
1693,37.7185381,55.7518764,68,60,1,250
1696,37.6833945,55.7901561,68,0,1,54
1698,37.3977460,55.7009880,192,60,1,217
1699,37.4016851,55.8331142,192,60,1,104
1702,37.7624360,55.8051410,192,60,1,244
1704,37.7747617,55.7041610,192,60,1,104
1706,37.8366303,55.6714365,68,0,1,348
1708,37.8317394,55.8275181,192,100,1,137
1710,37.7031409,55.7948814,192,60,1,78
1711,37.6262909,55.6732379,192,80,1,174
1712,37.6728683,55.8564867,192,60,1,12
1713,37.4784000,55.6475000,192,60,1,50
1716,37.5927190,55.8679850,192,40,1,120
1724,37.4075182,55.6999743,192,60,1,46
1729,37.6555338,55.7483366,192,60,1,182
1735,37.5870663,55.9044551,192,80,1,180
1737,37.6369520,55.8707949,68,0,1,80
1738,37.8264165,55.8309453,192,100,1,315
1741,37.6392571,55.8711465,68,0,1,260
1743,37.5541344,55.6932579,192,60,1,224
1746,37.5001456,55.6982582,192,60,1,45
1749,37.5841276,55.8643159,192,80,1,182
1750,37.5849832,55.9105403,192,100,1,292
1755,37.8368539,55.7108682,192,100,1,16
1758,37.4502658,55.6466730,192,100,1,146
1759,37.5742000,55.7522600,192,60,1,334
1763,37.3961983,55.8380706,192,100,1,356
1766,37.3699060,55.7846330,192,100,1,192
1767,37.5186894,55.5477773,192,60,1,252
1768,49.0542600,55.8659300,192,40,1,271
1770,49.5487328,55.5403182,192,50,1,120
1772,37.6331775,55.7727427,192,60,1,282
1773,37.6485680,55.7309540,68,0,1,112
1778,37.7909682,55.6790091,192,60,1,138
1779,37.6490862,55.5730241,192,60,1,276
1782,37.3887000,55.8094406,68,0,1,12
1785,37.8399034,55.7257424,192,100,1,3
1786,37.8382847,55.8184304,192,100,1,353
1787,37.5880140,55.8567060,192,60,1,74
1793,37.4226590,55.6746380,192,100,1,156
1796,37.8416610,55.7395670,68,0,1,4
1797,37.7433000,55.5975000,192,100,1,54
1798,37.9005880,55.7193670,192,60,1,9
1799,37.4230730,55.6746920,192,100,1,336
1800,52.3040131,55.6872135,192,60,1,40
1801,51.5107000,55.4015000,192,70,1,70
1802,52.3633560,55.7113340,192,60,1,51
1804,52.4142109,55.7466063,192,60,1,46
1807,52.3364000,55.6886000,192,40,1,168
1808,52.3421961,55.6815320,192,40,1,226
1812,37.5341200,55.7070900,192,60,1,136
1815,37.5352600,55.7074700,192,60,1,316
1817,37.4871507,55.6600379,192,60,1,146
1818,37.5924100,55.5766000,192,100,1,278
1819,37.8412750,55.7396000,68,0,1,184
1820,37.7656176,55.6087609,192,100,1,226
1822,37.4427647,55.6527545,192,60,1,144
1824,37.7485489,55.6652988,192,60,1,238
1828,37.8469830,55.7676370,68,0,1,138
1829,37.3832246,55.7326316,192,60,1,72
1830,49.2815000,55.8949000,192,60,1,40
1831,52.3748300,55.6191300,192,70,1,329
1833,49.6350000,55.6992000,192,90,1,90
1835,49.1017000,55.8457000,192,60,1,80
1836,40.9318223,57.7480448,192,50,1,218
1838,37.3692037,55.7539235,192,100,1,358
1841,37.7102040,55.8903410,192,100,1,312
1843,37.8316625,55.6569525,192,60,1,266
1844,37.8432107,55.7741425,192,100,1,357
1845,37.3914000,55.8091600,68,0,1,12
1846,37.7333500,55.8785000,192,100,1,130
1847,37.6942901,55.5781773,192,100,1,56
1849,37.8622230,55.7068440,192,60,1,80
1850,45.7083200,43.3018000,192,60,1,146
1853,56.2655770,57.9246300,192,90,1,186
1856,37.8359436,55.7754354,192,60,1,247
